Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
105,13.908755993827114,24.97477403641996,24.900088340250154,13.639136538732874,25.32179250161329,26.058013547889953,25.300974419341205
139,17.210575739818104,27.770720423153335,28.578902335357913,17.585265230154825,30.20704521369327,32.47205741794218,30.46260379324026
106,13.959738726346576,25.06738812670837,25.034469097668207,13.717986791689711,25.432142828317776,26.289149716833105,25.436994373256702
140,17.348472410856324,27.879004575738783,28.69760396798792,17.663787307967844,30.369415550227227,32.6657738139357,30.683692097860746
107,14.078098521714963,25.165450820677282,25.234249901018796,13.796381447074172,25.56545785967292,26.462558901135914,25.566376786119942
141,17.421890540714003,27.98795512001978,28.82313009328011,17.749511549112242,30.53161588257357,32.917618442465724,30.91526032903493
108,14.178438691125194,25.247522561602427,25.389826082873448,13.875744715916003,25.700393129923572,26.6742617684813,25.710656605680207
142,17.54032928470641,28.115932688713446,28.990597757523528,17.845890967305934,30.772002332017205,33.135424681127645,31.14163952260312
143,17.63184434833955,28.191457709897907,29.092502910299054,17.910396566144758,30.990440173784815,33.358342793517245,31.37433069963196
109,14.300421331169591,25.318369687126047,25.47988580926011,13.984503818043919,25.86467109940569,26.83124777691187,25.882664501220212
144,17.702968146444015,28.26974573007078,29.16764291197373,17.96713648777301,31.22815018600607,33.53425194268685,31.60157219758063
110,14.470620850530793,25.408582716052102,25.704216540390668,14.082470981129493,26.05204257107612,26.99627292291953,26.072335406236512
145,17.77650432698064,28.374329022623442,29.277690231995713,18.073208586802355,31.428711519096122,33.7380742606614,31.86362971644948
111,14.602624495197109,25.459076099380233,25.810595866226066,14.234180845305577,26.197541070260733,27.19413199377315,26.234859403847217
146,17.858301218818756,28.457710772794258,29.391869450986757,18.15873626984748,31.648312301125447,33.960532062950016,32.093604182485834
112,14.696387093961468,25.543950534811703,25.951490354432945,14.286663327403158,26.346147097446114,27.453020189091422,26.388060333514403
147,17.992885198156944,28.537423827913848,29.49066343869946,18.22874560249693,31.87016371775714,34.22064792152405,32.3578775549165
148,18.139749896347233,28.640767899672284,29.59304803375263,18.285485524125185,32.093986133812024,34.48499394596817,32.60798678742439
113,14.747570118306522,25.620445780686047,26.0557280079607,14.389862921200631,26.52344686058559,27.640476385706542,26.54565922764653
149,18.193156329573867,28.78997615609382,29.695598633039793,18.34222544575344,32.32280509574132,34.71506672906167,32.86801290197385
114,14.830792659295128,25.684581190673207,26.22243941849093,14.492117678542195,26.68379768783945,27.886428068299193,26.74267267114707
150,18.2465627628005,28.920113971801708,29.772349401575006,18.554796823119073,32.534124939632186,34.89379874512582,33.11832753010548
115,14.925897629786068,25.804248993010702,26.35312063286935,14.560408444040371,26.895937981822897,28.06827218608614,26.914934074377953
151,18.372297622301115,29.030889648658928,29.910143007567775,18.6484054174424,32.74897375668742,35.15661751840333,33.35883835992919
116,15.055913402645341,25.86852518566524,26.532775723818776,14.630409540152877,27.038897459240495,28.32410294418592,27.07870200824638
152,18.453765918934266,29.10746757647641,30.04560474363846,18.705145339070658,32.94416648141692,35.41014940253997,33.5910203091434
153,18.51375387168549,29.209890355243083,30.161560904617232,18.836348037074348,33.135610660378866,35.642925686780146,33.81430469017679
117,15.113944632148309,25.963486118481626,26.706792759167502,14.683138332151296,27.203779804664396,28.5720809295606,27.242844714086875
154,18.608570081606388,29.27944345998294,30.23529613295268,18.887811340476592,33.33404417947615,35.85452549218682,34.070104082590426
118,15.19365827273584,26.042262626426957,26.842674457110576,14.775550690043863,27.36296473447327,28.784000833028756,27.407403052716035
155,18.686595574800588,29.389428279543004,30.33883050787178,18.97738611736245,33.52084728081266,36.07945686859228,34.35196107857642
119,15.244841297080892,26.106598948251662,27.025747322112316,14.849185616224707,27.53601074409441,29.044060281145903,27.572858436039006
156,18.75619374498403,29.47991035793159,30.450820443730787,19.028849420764693,33.76392098070397,36.35849014909233,34.57728099813812
120,15.383389838797177,26.2086451683435,27.149188507895463,14.917884991982572,27.74899631672189,29.305035773164207,27.765213559098406
157,18.864688435263893,29.54750685045561,30.628922982900143,19.084121342558838,33.9310223661227,36.58533690875044,34.78392163772496
158,18.918094868490527,29.598297546467176,30.678346328475044,19.213169105128152,34.19494004904085,36.80176910128684,35.03726884210426
121,15.501809185922905,26.286573691121713,27.29160079726602,14.969916858861566,27.938032774229335,29.493729228492647,27.932960282170615
159,18.97150130171716,29.64772443302031,30.7948530633654,19.299534824456963,34.423323010942106,37.0013285359323,35.29059086140437
122,15.581115448850486,26.339278471244313,27.38717447827549,15.029792676838506,28.085570317902807,29.725106400993514,28.11284129047141
160,19.03472971788744,29.714533832048893,30.908788819782615,19.38429914717458,34.62769154686744,37.1917315010847,35.53054116745678
123,15.668340347824739,26.39327100904478,27.582553861174954,15.100137136220294,28.23335382623203,29.933667633364262,28.305713174868362
161,19.11711665448135,29.759124511906794,30.995476511111757,19.516665070480414,34.8142329018791,37.3996356101668,35.762020471796845
124,15.771378209852307,26.4929303277423,27.727886651645623,15.225315096969197,28.446814383362256,30.13245242884696,28.554843551538436
162,19.190814647925905,29.83333146248986,31.074241331372793,19.624417186139567,35.02682585216571,37.66434714608694,36.06629560618286
163,19.257465239639806,29.86474261201667,31.144638448159082,19.72364185225397,35.21838426495851,37.90970351230701,36.330849954838904
125,15.85648579739313,26.57471389256449,27.85971455875183,15.33774929855014,28.6759494640303,30.36480378061703,28.808631002570905
164,19.31087167286644,29.907596950021677,31.27630246349483,19.826901118108186,35.41159124425083,38.12782845463978,36.59391789278944
126,15.92653326511998,26.65516331085695,27.971347214282634,15.413758522244592,28.86657051149827,30.59119390677376,28.988732523563492
165,19.364278106093074,29.954029553038158,31.387855093730614,19.8915635901918,35.58644963209426,38.3576463502512,36.88224369222173
127,16.04286740098324,26.717382561240367,28.090000481968794,15.498647423398697,29.086157062562403,30.806408906298707,29.183062358520253
166,19.46870959799198,30.01785969668477,31.51676582958471,19.975381180270453,35.7951920678405,38.61874831395169,37.16581741488959
128,16.114692225996997,26.80045067512171,28.18895571049894,15.628702439271915,29.31130938506401,31.01342655893105,29.38055535167704
167,19.59586676621671,30.053346121349968,31.64877588682371,20.0579119363649,36.02381970619829,38.906979118335286,37.433799101875444
168,19.72480054658776,30.133696292392273,31.76870778550882,20.125856557274993,36.22678328283751,39.18735114110949,37.709485192347444
129,16.222924247061062,26.89075120854673,28.336694603898064,15.689231808160775,29.48187166927736,31.255992241110455,29.583304870481264
169,19.76642190170174,30.17964109354869,31.932168418873733,20.196526242227424,36.45468956656171,39.38835758053184,37.95345135851206
130,16.36500864250875,26.99537160522521,28.437302938196563,15.786913041831642,29.68572875423967,31.428134720025362,29.782956923635766
170,19.810410829256895,30.25647112610563,32.10731199212164,20.286733830780864,36.64695040131804,39.65094238769747,38.22176395193579
131,16.464954058237787,27.085158647421185,28.545038058206437,15.852319321135454,29.87341137822262,31.663834009099226,30.008328483126597
171,19.88188058866576,30.30869564457719,32.201414262636604,20.362585398268457,36.9189075571311,39.886782515412634,38.50896903764791
132,16.524298632212272,27.170447588264913,28.683833682184588,15.909389360573403,30.07476698022698,31.898050519197785,30.224748799413597
172,19.94046948921553,30.412557633911398,32.279095021196966,20.4140487016707,37.11447455454549,40.14469196494379,38.73916028270575
173,20.001686612434888,30.524295634452123,32.34593365157799,20.513963817239055,37.37163611678257,40.34111397650692,38.99479869982961
133,16.623798813421075,27.288489191993722,28.797649931478748,15.993888134794114,30.333237095424657,32.1776347140365,30.46304635299532
174,20.13801043929559,30.55311473977333,32.48569604568657,20.596994721519966,37.62583048389762,40.551390115905726,39.23838472502429
134,16.695836951439617,27.38560274010151,28.913136520237067,16.115807641221668,30.54209007198802,32.40789331448127,30.679919742124234
175,20.23342153982231,30.613493395172192,32.59765915562256,20.674214234158793,37.77913155893579,40.77194429053604,39.54172865974767
135,16.76963136892811,27.470710314013484,29.029073400447366,16.243490073038874,30.761413308994367,32.66169274625817,30.88681996785732
176,20.30535755696641,30.644627987422155,32.70833265528879,20.725677537561037,38.02147100490904,41.01251678929017,39.83840395736965
136,16.863795122762784,27.548322352812058,29.14408233431221,16.31604895518553,30.947422813257287,32.91665481478553,31.089714843434486
177,20.399925222371838,30.70049635967181,32.829321527705766,20.822637778545793,38.18815940544765,41.269277442050786,40.11718261243625
178,20.469608440892337,30.785258460178845,32.93780128121474,20.92056959442396,38.39515886558364,41.503248067675166,40.39368104083099
137,16.93753488551813,27.64341227926168,29.24065973575505,16.441157264197376,31.162296644718328,33.129312227052196,31.29198671556111
179,20.54757997071365,30.855600714821104,33.06274843509302,20.98507652440016,38.63555851005333,41.757291134936985,40.70598565747621
138,16.988717909863183,27.69221924003454,29.367099821635975,16.56990673854863,31.4010734634629,33.38213829570363,31.52270057621588
180,20.66551099951814,30.935637386071114,33.140799222363924,21.036539827802404,38.858844033818485,42.03012532153265,40.97296695693275
139,17.064305056391863,27.751589715710658,29.469771644154275,16.63411552320582,31.592085424414456,33.63629727650006,31.751562855630148
181,20.736948764508107,31.016718736937065,33.23312083662719,21.131658875537003,39.08898508022678,42.269248268732085,41.27147475260029
140,17.158473885408636,27.83016847402414,29.53109466106205,16.70615667183193,31.809202882969895,33.87614389187638,31.990266705456396
182,20.78488401716977,31.08051638421751,33.32613751791727,21.20542196938917,39.26826033724363,42.4877522510589,41.571389994345864
141,17.20965690975369,27.89052423419559,29.65050474355686,16.778841029133787,32.0134711570683,34.11739434889135,32.247522215167415
183,20.846747032411734,31.128113586416397,33.434555134674895,21.273101605228455,39.47680332453662,42.75728945853002,41.880607389894685
184,20.895867174405687,31.18602575275147,33.51619210646985,21.3245649086307,39.666295008844855,42.97613687597031,42.195214695386326
142,17.294838156453856,27.937347258271085,29.768730065797172,16.85259570100239,32.211550688873885,34.3760252409999,32.468204624162674
185,20.958866111301614,31.209490662242718,33.577947157365756,21.45648679470194,39.89844663827589,43.27992376358033,42.550204124503196
143,17.378510405221263,27.97936412362513,29.854169238099246,16.9137415145427,32.41637791240827,34.59752812841411,32.73013758953428
186,21.020036197962405,31.26156862978159,33.70857659884168,21.54995167850905,40.095852527610084,43.584734056838215,42.823046322290004
144,17.432058940374347,28.034063857105103,29.973434663383795,16.969676237834214,32.659320362424594,34.818743844096126,32.96164127307531
187,21.126757944351105,31.325762743900913,33.797274951042965,21.64174362606836,40.312202372011136,43.81733282547296,43.0448143915558
145,17.535330471681984,28.123368327520588,30.07158108669629,17.03847883839274,32.87996692187456,35.06761282809262,33.21931792723391
188,21.21993356502747,31.352073621461198,33.99082360225045,21.735469732906736,40.50253806292261,44.04695405858422,43.373975038125856
189,21.261554920141457,31.395358783889257,34.12588029010964,21.85094634871776,40.6813188279763,44.29161811120049,43.67230500825503
146,17.578597925255504,28.179605679320595,30.214739193886857,17.098594087673707,33.107024015560015,35.273159554158326,33.44634697693995
190,21.346734483620605,31.428048915861837,34.221247631345804,21.96888511688767,40.839657635784995,44.559242683754874,43.944646981058426
147,17.63516172920635,28.238454304206254,30.35954535764921,17.17994040693894,33.330100126701836,35.55753146865701,33.684397982962004
191,21.38835583873459,31.475158323899688,34.384480106064395,22.044425493895,41.03003734791073,44.76809327831955,44.21417902697744
148,17.7386163150014,28.29294479140496,30.452067488060447,17.320163174406087,33.53030785194742,35.82626147688073,33.900914615645306
192,21.43439740741248,31.48746836282574,34.471833749672484,22.17400770578602,41.185624794872,44.984377430103194,44.4817727092565
149,17.798570257501282,28.35234859659293,30.536298192131362,17.37953957382666,33.75249881854056,36.081616774224216,34.1651208781991
193,21.484661199642865,31.509094436211143,34.531496386404406,22.25110548625422,41.411897327106274,45.25874160042825,44.7740333845967
194,21.552867701419395,31.544815045489933,34.57176088271697,22.303355606503604,41.569419517232305,45.528109886082866,45.07712290379429
150,17.827198141869815,28.44045397574603,30.639383029504483,17.434851984149006,33.92775848805502,36.28793038681298,34.408378686497656
195,21.607615432626137,31.583310005747915,34.692090439021506,22.412222892185348,41.859266402027544,45.779766832041716,45.30423784284679
151,17.921043649680108,28.463436740346573,30.771751159753176,17.55270279334983,34.13774244288196,36.58386330197738,34.6395816029542
